(996, 1455, 996, 1457, 1)
(875, 1212, 875, 1226, 1)
(928, 1317, 928, 1382, 1)
(869, 1491, 869, 1494, 1)
(821, 1342, 821, 1345, 1)
(730, 1274, 730, 1292, 1)
(535, 1498, 535, 1502, 1)
(966, 1586, 966, 1592, 1)
(746, 1470, 746, 1478, 1)
(997, 1182, 997, 1195, 1)
(962, 1329, 962, 1343, 1)
(910, 1575, 910, 1588, 1)
(788, 1614, 788, 1616, 1)
(1067, 1173, 1067, 1178, 1)
(533, 1481, 533, 1493, 1)
(885, 1411, 885, 1417, 1)
(624, 1416, 624, 1417, 1)
(595, 1612, 595, 1613, 1)
(857, 1519, 857, 1527, 1)
(1072, 1560, 1072, 1587, 1)
(750, 1201, 750, 1202, 1)
(954, 1167, 954, 1180, 1)
(891, 1609, 891, 1612, 1)
(954, 1195, 954, 1197, 1)
(837, 1447, 837, 1474, 1)
(665, 1227, 665, 1230, 1)
(543, 1326, 543, 1340, 1)
(852, 1184, 852, 1193, 1)
(565, 1589, 565, 1598, 1)
(1006, 1281, 1006, 1295, 1)
(987, 1413, 987, 1416, 1)
(617, 1629, 617, 1633, 1)
(1048, 1584, 1048, 1607, 1)
(877, 1313, 877, 1351, 1)
(1013, 1280, 1013, 1281, 1)
(901, 1441, 901, 1452, 1)
(1037, 1341, 1037, 1367, 1)
(593, 1410, 593, 1422, 1)
(903, 1322, 903, 1351, 1)
(524, 1304, 524, 1312, 1)
(853, 1552, 853, 1583, 1)
(589, 1496, 589, 1507, 1)
(599, 1340, 599, 1349, 1)
(736, 1176, 736, 1182, 1)
(758, 1454, 758, 1466, 1)
(559, 1563, 559, 1584, 1)
(844, 1357, 844, 1391, 1)
(723, 1469, 723, 1489, 1)
(546, 1182, 546, 1197, 1)
(1016, 1366, 1016, 1374, 1)
(642, 1403, 642, 1455, 1)
(864, 1511, 864, 1518, 1)
(601, 1445, 601, 1456, 1)
(962, 1286, 962, 1287, 1)
(792, 1486, 792, 1493, 1)
(577, 1527, 577, 1559, 1)
(603, 1659, 604, 1171, 1)
(951, 1596, 951, 1599, 1)
(901, 1347, 901, 1371, 1)
(640, 1406, 640, 1426, 1)
(859, 1444, 859, 1453, 1)
(618, 1582, 618, 1606, 1)
(885, 1499, 885, 1521, 1)
(803, 1389, 803, 1435, 1)
(727, 1652, 728, 1222, 1)
(1071, 1366, 1071, 1412, 1)
(1074, 1244, 1074, 1256, 1)
(717, 1581, 717, 1586, 1)
(730, 1192, 730, 1211, 1)
(761, 1329, 761, 1332, 1)
(594, 1202, 594, 1240, 1)
(657, 1357, 657, 1370, 1)
(671, 1554, 671, 1590, 1)
(842, 1212, 842, 1220, 1)
(899, 1498, 899, 1503, 1)
(888, 1386, 888, 1414, 1)
(965, 1306, 965, 1311, 1)
(841, 1373, 841, 1388, 1)
(666, 1624, 666, 1626, 1)
(1028, 1528, 1028, 1530, 1)
(621, 1468, 621, 1473, 1)
(1038, 1521, 1038, 1528, 1)
(562, 1481, 562, 1485, 1)
(610, 1547, 610, 1612, 1)
(530, 1286, 530, 1287, 1)
(671, 1514, 671, 1517, 1)
(765, 1532, 765, 1543, 1)
(742, 1229, 742, 1266, 1)
(588, 1581, 588, 1607, 1)
(730, 1568, 730, 1576, 1)
(642, 1370, 642, 1376, 1)
(794, 1366, 794, 1373, 1)
(876, 1622, 876, 1632, 1)
(926, 1300, 926, 1304, 1)
(954, 1452, 954, 1454, 1)
(711, 1226, 711, 1244, 1)
(1065, 1470, 1065, 1493, 1)
(591, 1226, 591, 1230, 1)
(915, 1248, 915, 1253, 1)
(560, 1499, 560, 1508, 1)
(786, 1579, 786, 1582, 1)
(651, 1505, 651, 1515, 1)
(874, 1418, 874, 1434, 1)
(923, 1253, 923, 1258, 1)
(688, 1363, 688, 1367, 1)
(729, 1590, 729, 1594, 1)
(746, 1456, 746, 1470, 1)
(964, 1629, 964, 1663, 1)
(793, 1505, 793, 1522, 1)
(878, 1382, 878, 1395, 1)
(872, 1450, 872, 1456, 1)
(871, 1450, 871, 1458, 1)
(779, 1497, 779, 1527, 1)
(693, 1346, 693, 1356, 1)
(769, 1201, 769, 1214, 1)
(966, 1579, 966, 1586, 1)
(653, 1357, 653, 1373, 1)
(582, 1280, 582, 1342, 1)
(798, 1274, 798, 1298, 1)
(822, 1317, 822, 1359, 1)
(961, 1242, 961, 1246, 1)
(1010, 1292, 1010, 1296, 1)
(691, 1317, 691, 1330, 1)
(1025, 1567, 1025, 1578, 1)
(738, 1349, 738, 1353, 1)
(655, 1238, 655, 1242, 1)
(915, 1553, 915, 1560, 1)
(791, 1176, 791, 1188, 1)
(620, 1420, 620, 1435, 1)
(991, 1210, 991, 1215, 1)
(881, 1562, 881, 1564, 1)
(979, 1425, 979, 1428, 1)
(896, 1418, 896, 1438, 1)
(849, 1253, 849, 1281, 1)
(870, 1484, 870, 1509, 1)
(865, 1653, 865, 1654, 1)
(1035, 1267, 1035, 1279, 1)
(553, 1428, 553, 1435, 1)
(662, 1596, 662, 1617, 1)
(632, 1419, 632, 1420, 1)
(1059, 1457, 1059, 1476, 1)
(881, 1381, 881, 1393, 1)
(917, 1450, 917, 1451, 1)
(720, 1181, 720, 1192, 1)
(748, 1213, 748, 1223, 1)
(909, 1518, 909, 1530, 1)
(544, 1178, 544, 1179, 1)
(733, 1660, 734, 1186, 1)
(780, 1356, 780, 1360, 1)
(528, 1610, 528, 1613, 1)
(805, 1647, 806, 1181, 1)
(759, 1236, 759, 1237, 1)
(642, 1467, 642, 1468, 1)
(774, 1488, 774, 1492, 1)
(604, 1440, 604, 1467, 1)
(560, 1523, 560, 1537, 1)
(817, 1613, 817, 1617, 1)
(1046, 1478, 1046, 1481, 1)
(886, 1452, 886, 1533, 1)
(644, 1663, 645, 1190, 1)
(775, 1598, 775, 1610, 1)
(1050, 1511, 1050, 1512, 1)
(640, 1222, 640, 1232, 1)
(828, 1325, 828, 1327, 1)
(604, 1645, 605, 1191, 1)
(836, 1281, 836, 1324, 1)
(639, 1556, 639, 1571, 1)
(909, 1286, 909, 1315, 1)
(1021, 1522, 1021, 1527, 1)
(747, 1448, 747, 1450, 1)
(593, 1207, 593, 1220, 1)
(980, 1324, 980, 1327, 1)
(763, 1528, 763, 1543, 1)
(1053, 1177, 1053, 1187, 1)
(697, 1526, 697, 1540, 1)
(974, 1385, 974, 1415, 1)
(902, 1521, 902, 1522, 1)
(951, 1599, 951, 1609, 1)
(998, 1399, 998, 1413, 1)
(908, 1384, 908, 1385, 1)
(959, 1349, 959, 1358, 1)
(676, 1360, 676, 1362, 1)
(869, 1420, 869, 1436, 1)
(744, 1401, 744, 1415, 1)
(568, 1536, 568, 1557, 1)
(621, 1617, 621, 1624, 1)
(757, 1583, 757, 1586, 1)
(688, 1475, 688, 1476, 1)
(642, 1185, 642, 1220, 1)
(678, 1324, 678, 1331, 1)
(742, 1584, 742, 1600, 1)
(654, 1526, 654, 1539, 1)
(1049, 1188, 1049, 1201, 1)
(1049, 1266, 1049, 1293, 1)
(623, 1217, 623, 1224, 1)
(715, 1616, 715, 1632, 1)
(884, 1311, 884, 1317, 1)
(964, 1346, 964, 1391, 1)
(554, 1530, 554, 1550, 1)
(1021, 1318, 1021, 1371, 1)
(660, 1500, 660, 1529, 1)
(928, 1488, 928, 1490, 1)
(556, 1172, 556, 1184, 1)
(1065, 1659, 1066, 1190, 1)
(875, 1242, 875, 1247, 1)
(678, 1634, 679, 1180, 1)
(761, 1486, 761, 1489, 1)
(806, 1269, 806, 1290, 1)
(601, 1233, 601, 1238, 1)
(741, 1477, 741, 1481, 1)
(716, 1597, 716, 1598, 1)
(1070, 1445, 1070, 1469, 1)
(741, 1285, 741, 1310, 1)
(607, 1618, 607, 1635, 1)
(524, 1373, 524, 1374, 1)
(677, 1250, 677, 1257, 1)
(1073, 1300, 1073, 1304, 1)
(689, 1312, 689, 1318, 1)
(922, 1306, 922, 1313, 1)
(937, 1526, 937, 1532, 1)
(602, 1548, 602, 1605, 1)
(1037, 1418, 1037, 1421, 1)
(566, 1558, 566, 1576, 1)
(815, 1589, 815, 1598, 1)
(1040, 1262, 1040, 1267, 1)
(565, 1246, 565, 1249, 1)
(663, 1462, 663, 1490, 1)
(600, 1505, 600, 1506, 1)
(1063, 1203, 1063, 1220, 1)
(541, 1501, 541, 1514, 1)
(912, 1627, 912, 1628, 1)
(942, 1620, 942, 1641, 1)
(670, 1205, 670, 1212, 1)
(665, 1453, 665, 1468, 1)
(740, 1187, 740, 1197, 1)
(710, 1338, 710, 1340, 1)
(610, 1225, 610, 1237, 1)
(1063, 1365, 1063, 1371, 1)
(591, 1288, 591, 1315, 1)
(640, 1435, 640, 1448, 1)
(935, 1395, 935, 1401, 1)
(976, 1475, 976, 1488, 1)
(797, 1431, 797, 1433, 1)
(708, 1625, 708, 1657, 1)
(1029, 1173, 1029, 1183, 1)
(596, 1281, 596, 1282, 1)
(532, 1289, 532, 1338, 1)
(870, 1444, 870, 1462, 1)
(552, 1252, 552, 1255, 1)
(655, 1242, 655, 1244, 1)
(861, 1429, 861, 1445, 1)
(932, 1424, 932, 1469, 1)
(639, 1425, 639, 1433, 1)
(746, 1388, 746, 1405, 1)
(691, 1234, 691, 1238, 1)
(895, 1264, 895, 1272, 1)
(691, 1449, 691, 1463, 1)
(547, 1596, 547, 1603, 1)
(665, 1651, 665, 1655, 1)
(605, 1425, 605, 1436, 1)
(954, 1368, 954, 1387, 1)
(724, 1430, 724, 1434, 1)
(606, 1433, 606, 1434, 1)
(879, 1215, 879, 1217, 1)
(1026, 1507, 1026, 1517, 1)
(629, 1313, 629, 1327, 1)
(784, 1490, 784, 1505, 1)
(965, 1521, 965, 1566, 1)
(699, 1305, 699, 1319, 1)
(749, 1423, 749, 1425, 1)
(755, 1268, 755, 1290, 1)
(657, 1657, 657, 1659, 1)
(775, 1549, 775, 1555, 1)
(559, 1543, 559, 1563, 1)
(1024, 1474, 1024, 1477, 1)
(701, 1178, 701, 1186, 1)
(770, 1287, 770, 1295, 1)
(641, 1205, 641, 1211, 1)
(601, 1256, 601, 1267, 1)
(1011, 1565, 1011, 1617, 1)
(636, 1219, 636, 1231, 1)
(849, 1622, 849, 1623, 1)
(909, 1346, 909, 1362, 1)
(749, 1459, 749, 1469, 1)
(675, 1477, 675, 1547, 1)
(647, 1173, 647, 1211, 1)
(724, 1569, 724, 1571, 1)
(685, 1582, 685, 1607, 1)
(675, 1201, 675, 1207, 1)
(654, 1299, 654, 1348, 1)
(1005, 1402, 1005, 1403, 1)
(546, 1637, 546, 1649, 1)
(1060, 1427, 1060, 1434, 1)
(917, 1565, 917, 1572, 1)
(847, 1265, 847, 1271, 1)
(909, 1461, 909, 1463, 1)
(905, 1246, 905, 1274, 1)
(900, 1326, 900, 1327, 1)
(635, 1508, 635, 1516, 1)
(748, 1182, 748, 1183, 1)
(916, 1291, 916, 1296, 1)
(856, 1479, 856, 1486, 1)
(632, 1277, 632, 1292, 1)
(685, 1410, 685, 1412, 1)
(929, 1214, 929, 1223, 1)
(885, 1402, 885, 1403, 1)
(588, 1361, 588, 1372, 1)
(1002, 1220, 1002, 1223, 1)
(824, 1516, 824, 1518, 1)
(653, 1617, 653, 1633, 1)
(604, 1357, 604, 1361, 1)
(1052, 1264, 1052, 1268, 1)
(1072, 1381, 1072, 1412, 1)
(577, 1277, 577, 1285, 1)
(972, 1250, 972, 1272, 1)
(809, 1258, 809, 1260, 1)
(954, 1650, 954, 1652, 1)
(1063, 1419, 1063, 1422, 1)
(946, 1549, 946, 1575, 1)
(710, 1340, 710, 1343, 1)
(1056, 1168, 1056, 1194, 1)
(603, 1655, 603, 1658, 1)
(790, 1466, 790, 1470, 1)
(643, 1374, 643, 1377, 1)
(551, 1566, 551, 1602, 1)
(634, 1623, 634, 1628, 1)
(629, 1539, 629, 1547, 1)
(730, 1495, 730, 1522, 1)
(835, 1270, 835, 1279, 1)
(1039, 1535, 1039, 1538, 1)
(676, 1409, 676, 1419, 1)
(1004, 1320, 1004, 1335, 1)
(1026, 1308, 1026, 1311, 1)
(739, 1655, 740, 1171, 1)
(865, 1614, 865, 1615, 1)
(564, 1242, 564, 1250, 1)
(983, 1519, 983, 1570, 1)
(652, 1622, 652, 1624, 1)
(854, 1354, 854, 1422, 1)
(983, 1438, 983, 1461, 1)
(622, 1171, 622, 1172, 1)
(610, 1194, 610, 1210, 1)
(626, 1449, 626, 1487, 1)
(977, 1636, 977, 1645, 1)
(887, 1425, 887, 1431, 1)
(979, 1599, 979, 1604, 1)
(943, 1432, 943, 1476, 1)
(1047, 1663, 1048, 1174, 1)
(988, 1232, 988, 1234, 1)
(584, 1318, 584, 1335, 1)
(739, 1270, 739, 1317, 1)
(719, 1464, 719, 1529, 1)
(854, 1230, 854, 1278, 1)
(544, 1179, 544, 1199, 1)
(725, 1528, 725, 1529, 1)
(766, 1208, 766, 1241, 1)
(659, 1272, 659, 1299, 1)
(987, 1430, 987, 1461, 1)
(539, 1296, 539, 1302, 1)
(547, 1327, 547, 1336, 1)
(933, 1505, 933, 1506, 1)
(537, 1615, 537, 1625, 1)
(728, 1252, 728, 1300, 1)
(1053, 1574, 1053, 1583, 1)
(980, 1585, 980, 1590, 1)
(819, 1655, 820, 1171, 1)
(693, 1280, 693, 1287, 1)
(846, 1555, 846, 1566, 1)
(686, 1352, 686, 1365, 1)
(626, 1607, 626, 1609, 1)
(943, 1411, 943, 1422, 1)
(798, 1409, 798, 1411, 1)
(667, 1289, 667, 1292, 1)
(878, 1279, 878, 1284, 1)
(1028, 1446, 1028, 1452, 1)
(1063, 1629, 1063, 1634, 1)
(854, 1189, 854, 1194, 1)
(914, 1298, 914, 1323, 1)
(934, 1565, 934, 1626, 1)
(864, 1372, 864, 1394, 1)
(1028, 1505, 1028, 1524, 1)
(618, 1443, 618, 1448, 1)
(848, 1237, 848, 1240, 1)
(756, 1301, 756, 1305, 1)
(530, 1427, 530, 1431, 1)
(526, 1324, 526, 1333, 1)
(807, 1494, 807, 1495, 1)
(833, 1616, 833, 1639, 1)
(1054, 1657, 1054, 1660, 1)
(688, 1490, 688, 1493, 1)
(750, 1271, 750, 1278, 1)
(719, 1411, 719, 1418, 1)
(756, 1528, 756, 1539, 1)
(870, 1462, 870, 1484, 1)
(1052, 1325, 1052, 1340, 1)
(572, 1480, 572, 1481, 1)
(577, 1493, 577, 1523, 1)
(760, 1447, 760, 1470, 1)
(997, 1510, 997, 1514, 1)
(882, 1632, 882, 1638, 1)
(825, 1190, 825, 1210, 1)
(1019, 1259, 1019, 1267, 1)
(754, 1418, 754, 1422, 1)
(903, 1658, 903, 1659, 1)
(774, 1396, 774, 1423, 1)
(716, 1407, 716, 1410, 1)
(946, 1628, 946, 1631, 1)
(928, 1490, 928, 1501, 1)
(568, 1654, 568, 1663, 1)
(552, 1174, 552, 1183, 1)
(637, 1173, 637, 1175, 1)
(700, 1310, 700, 1315, 1)
(832, 1536, 832, 1546, 1)
(581, 1584, 581, 1586, 1)
(878, 1395, 878, 1404, 1)
(753, 1305, 753, 1342, 1)
(1011, 1564, 1011, 1565, 1)
(1018, 1308, 1018, 1333, 1)
(610, 1213, 610, 1215, 1)
(815, 1384, 815, 1403, 1)
(931, 1561, 931, 1562, 1)
(795, 1217, 795, 1222, 1)
(680, 1381, 680, 1407, 1)
(853, 1541, 853, 1552, 1)
(685, 1255, 685, 1271, 1)
(993, 1654, 993, 1658, 1)
(706, 1511, 706, 1517, 1)
(758, 1522, 758, 1523, 1)
(1057, 1389, 1057, 1393, 1)
(826, 1354, 826, 1406, 1)
(1007, 1493, 1007, 1496, 1)
(545, 1572, 545, 1578, 1)
(573, 1553, 573, 1571, 1)
(759, 1333, 759, 1341, 1)
(1066, 1318, 1066, 1343, 1)
(785, 1407, 785, 1419, 1)
(693, 1480, 693, 1482, 1)
(775, 1225, 775, 1226, 1)
(979, 1277, 979, 1285, 1)
(968, 1483, 968, 1485, 1)
(534, 1391, 534, 1393, 1)
(863, 1356, 863, 1362, 1)
(1060, 1356, 1060, 1380, 1)
(965, 1353, 965, 1366, 1)
(537, 1398, 537, 1404, 1)
(598, 1581, 598, 1605, 1)
(856, 1257, 856, 1288, 1)
(1022, 1456, 1022, 1476, 1)
(853, 1442, 853, 1463, 1)
(837, 1519, 837, 1540, 1)
(652, 1455, 652, 1458, 1)
(743, 1635, 743, 1637, 1)
(570, 1432, 570, 1440, 1)
(977, 1566, 977, 1584, 1)
(759, 1444, 759, 1445, 1)
(874, 1322, 874, 1342, 1)
(590, 1649, 591, 1168, 1)
(612, 1485, 612, 1486, 1)
(959, 1452, 959, 1489, 1)
(710, 1300, 710, 1314, 1)
(686, 1425, 686, 1448, 1)
(740, 1319, 740, 1322, 1)
(646, 1642, 647, 1167, 1)
(705, 1448, 705, 1457, 1)
(772, 1548, 772, 1549, 1)
(638, 1625, 638, 1633, 1)
(932, 1276, 932, 1288, 1)
(978, 1400, 978, 1425, 1)
(794, 1642, 794, 1643, 1)
(663, 1360, 663, 1398, 1)
(570, 1557, 570, 1564, 1)
(905, 1644, 905, 1659, 1)
(958, 1485, 958, 1488, 1)
(574, 1362, 574, 1364, 1)
(922, 1234, 922, 1268, 1)
(835, 1591, 835, 1592, 1)
(1044, 1238, 1044, 1262, 1)
(814, 1263, 814, 1272, 1)
(621, 1447, 621, 1468, 1)
(757, 1662, 758, 1171, 1)
(764, 1638, 765, 1169, 1)
(765, 1580, 765, 1581, 1)
(1070, 1272, 1070, 1296, 1)
(1060, 1408, 1060, 1427, 1)
(723, 1202, 723, 1248, 1)
(761, 1600, 761, 1627, 1)
(717, 1209, 717, 1224, 1)
(1014, 1395, 1014, 1407, 1)
(723, 1437, 723, 1448, 1)
(579, 1448, 579, 1450, 1)
(1052, 1430, 1052, 1435, 1)
(1046, 1460, 1046, 1464, 1)
(1000, 1553, 1000, 1557, 1)
(923, 1636, 923, 1637, 1)
(734, 1247, 734, 1249, 1)
(827, 1660, 828, 1193, 1)
(1004, 1606, 1004, 1609, 1)
(809, 1660, 810, 1173, 1)
(686, 1640, 687, 1169, 1)
(542, 1484, 542, 1491, 1)
(624, 1338, 624, 1410, 1)
(704, 1527, 704, 1538, 1)
(902, 1546, 902, 1596, 1)
(1045, 1196, 1045, 1198, 1)
(541, 1190, 541, 1201, 1)
(774, 1327, 774, 1369, 1)
(552, 1340, 552, 1346, 1)
(867, 1581, 867, 1592, 1)
(713, 1329, 713, 1348, 1)
(532, 1514, 532, 1525, 1)
(715, 1601, 715, 1606, 1)
(596, 1257, 596, 1265, 1)
(999, 1425, 999, 1435, 1)
(979, 1428, 979, 1431, 1)
(1057, 1582, 1057, 1587, 1)
(773, 1627, 773, 1629, 1)
(758, 1300, 758, 1382, 1)
(586, 1426, 586, 1434, 1)
(906, 1490, 906, 1519, 1)
(524, 1278, 524, 1280, 1)
(749, 1469, 749, 1504, 1)
(918, 1645, 918, 1659, 1)
(1070, 1414, 1070, 1445, 1)
(1006, 1220, 1006, 1281, 1)
(920, 1628, 920, 1644, 1)
(1036, 1409, 1036, 1418, 1)
(634, 1211, 634, 1215, 1)
(1029, 1212, 1029, 1224, 1)
(854, 1555, 854, 1558, 1)
(743, 1499, 743, 1505, 1)
(949, 1335, 949, 1336, 1)
(909, 1315, 909, 1320, 1)
(902, 1279, 902, 1288, 1)
(975, 1411, 975, 1417, 1)
(920, 1442, 920, 1448, 1)
(776, 1281, 776, 1293, 1)
(655, 1416, 655, 1433, 1)
(774, 1206, 774, 1225, 1)
(933, 1506, 933, 1508, 1)
(1020, 1346, 1020, 1350, 1)
(1040, 1517, 1040, 1523, 1)
(901, 1371, 901, 1377, 1)
(753, 1299, 753, 1305, 1)
(1072, 1547, 1072, 1560, 1)
(831, 1592, 831, 1593, 1)
(970, 1253, 970, 1255, 1)
(908, 1248, 908, 1252, 1)
(771, 1495, 771, 1504, 1)
(564, 1593, 564, 1636, 1)
(898, 1261, 898, 1266, 1)
(613, 1640, 613, 1648, 1)
(921, 1449, 921, 1482, 1)
(800, 1522, 800, 1574, 1)
(578, 1643, 578, 1648, 1)
(998, 1466, 998, 1470, 1)
(845, 1506, 845, 1509, 1)
(921, 1656, 922, 1177, 1)
(953, 1333, 953, 1381, 1)
(743, 1637, 743, 1654, 1)
(632, 1180, 632, 1210, 1)
(957, 1578, 957, 1602, 1)
(1061, 1247, 1061, 1249, 1)
(724, 1603, 724, 1611, 1)
(680, 1323, 680, 1341, 1)
(563, 1268, 563, 1269, 1)
(611, 1485, 611, 1493, 1)
(616, 1623, 616, 1632, 1)
(805, 1504, 805, 1543, 1)
(823, 1634, 824, 1182, 1)
(809, 1213, 809, 1218, 1)
(663, 1318, 663, 1358, 1)
(562, 1485, 562, 1491, 1)
(641, 1190, 641, 1205, 1)
(685, 1489, 685, 1493, 1)
(968, 1393, 968, 1414, 1)
(1043, 1613, 1043, 1615, 1)
(832, 1642, 832, 1662, 1)
(1068, 1570, 1068, 1571, 1)
(994, 1438, 994, 1462, 1)
(592, 1218, 592, 1220, 1)
(559, 1339, 559, 1364, 1)
(570, 1635, 570, 1652, 1)
(556, 1536, 556, 1542, 1)
(785, 1654, 785, 1658, 1)
(793, 1488, 793, 1493, 1)
(835, 1282, 835, 1292, 1)
(1042, 1645, 1042, 1655, 1)
(1056, 1604, 1056, 1606, 1)
(780, 1533, 780, 1569, 1)
(1024, 1361, 1024, 1372, 1)
(631, 1204, 631, 1222, 1)
(603, 1658, 603, 1659, 1)
(628, 1227, 628, 1248, 1)
(985, 1371, 985, 1381, 1)
(740, 1661, 741, 1171, 1)
(1068, 1218, 1068, 1226, 1)
(955, 1436, 955, 1451, 1)
(846, 1225, 846, 1271, 1)
(1031, 1518, 1031, 1528, 1)
(553, 1198, 553, 1211, 1)
(560, 1372, 560, 1383, 1)
(1001, 1624, 1001, 1642, 1)
(584, 1511, 584, 1519, 1)
(610, 1318, 610, 1352, 1)
(722, 1233, 722, 1254, 1)
(911, 1549, 911, 1554, 1)
(915, 1579, 915, 1583, 1)
(725, 1179, 725, 1197, 1)
(866, 1538, 866, 1544, 1)
(629, 1214, 629, 1225, 1)
(637, 1499, 637, 1503, 1)
(998, 1371, 998, 1387, 1)
(970, 1335, 970, 1336, 1)
(1035, 1580, 1035, 1623, 1)
(841, 1325, 841, 1338, 1)
(709, 1599, 709, 1602, 1)
(901, 1435, 901, 1441, 1)
(874, 1535, 874, 1537, 1)
(944, 1277, 944, 1322, 1)
(981, 1537, 981, 1541, 1)
(828, 1521, 828, 1531, 1)
(678, 1491, 678, 1496, 1)
(764, 1282, 764, 1288, 1)
(795, 1494, 795, 1496, 1)
(594, 1334, 594, 1335, 1)
(852, 1173, 852, 1178, 1)
(870, 1420, 870, 1444, 1)
(990, 1522, 990, 1536, 1)
(835, 1313, 835, 1320, 1)
(708, 1204, 708, 1210, 1)
(875, 1656, 876, 1168, 1)
(1009, 1654, 1010, 1182, 1)
(855, 1596, 855, 1605, 1)
(849, 1291, 849, 1296, 1)
(580, 1637, 580, 1645, 1)
(650, 1400, 650, 1402, 1)
(602, 1656, 603, 1168, 1)
(960, 1205, 960, 1232, 1)
(900, 1459, 900, 1462, 1)
(966, 1292, 966, 1296, 1)
(689, 1339, 689, 1345, 1)
(644, 1454, 644, 1481, 1)
(989, 1536, 989, 1537, 1)
(740, 1529, 740, 1547, 1)
(892, 1471, 892, 1503, 1)
(984, 1589, 984, 1599, 1)
(1006, 1551, 1006, 1569, 1)
(736, 1323, 736, 1328, 1)
(653, 1518, 653, 1532, 1)
(906, 1555, 906, 1581, 1)
(986, 1590, 986, 1606, 1)
(801, 1321, 801, 1348, 1)
(611, 1232, 611, 1247, 1)
(891, 1197, 891, 1202, 1)
(994, 1325, 994, 1337, 1)
(567, 1343, 567, 1355, 1)
(790, 1335, 790, 1337, 1)
(1064, 1214, 1064, 1215, 1)
(947, 1431, 947, 1437, 1)
(1005, 1610, 1005, 1641, 1)
(1004, 1435, 1004, 1446, 1)
(842, 1654, 842, 1661, 1)
(694, 1379, 694, 1380, 1)
(1039, 1227, 1039, 1248, 1)
(1056, 1238, 1056, 1258, 1)
(828, 1646, 828, 1647, 1)
(908, 1522, 908, 1546, 1)
(907, 1197, 907, 1198, 1)
(934, 1498, 934, 1505, 1)
(778, 1348, 778, 1364, 1)
(1065, 1203, 1065, 1206, 1)
(833, 1584, 833, 1612, 1)
(942, 1584, 942, 1585, 1)
(769, 1214, 769, 1230, 1)
(908, 1517, 908, 1522, 1)
(1006, 1379, 1006, 1412, 1)
(906, 1336, 906, 1338, 1)
(906, 1626, 906, 1645, 1)
(961, 1318, 961, 1323, 1)
(834, 1291, 834, 1292, 1)
(540, 1504, 540, 1511, 1)
(680, 1356, 680, 1381, 1)
(981, 1208, 981, 1212, 1)
(808, 1393, 808, 1398, 1)
(769, 1417, 769, 1418, 1)
(866, 1214, 866, 1234, 1)
(737, 1194, 737, 1213, 1)
(632, 1461, 632, 1466, 1)
(720, 1555, 720, 1562, 1)
(984, 1300, 984, 1302, 1)
(645, 1591, 645, 1592, 1)
(958, 1223, 958, 1255, 1)
(552, 1437, 552, 1456, 1)
(1059, 1519, 1059, 1543, 1)
(810, 1389, 810, 1390, 1)
(592, 1475, 592, 1493, 1)
(597, 1178, 597, 1183, 1)
(545, 1437, 545, 1454, 1)
(776, 1352, 776, 1355, 1)
(601, 1339, 601, 1368, 1)
(766, 1309, 766, 1327, 1)
(1029, 1335, 1029, 1336, 1)
(1042, 1644, 1042, 1645, 1)
(712, 1480, 712, 1491, 1)
(890, 1425, 890, 1471, 1)
(683, 1187, 683, 1205, 1)
(764, 1559, 764, 1564, 1)
(934, 1626, 934, 1627, 1)
(681, 1373, 681, 1378, 1)
(831, 1561, 831, 1567, 1)
(788, 1192, 788, 1197, 1)
(667, 1234, 667, 1236, 1)
(578, 1577, 578, 1604, 1)
(720, 1176, 720, 1181, 1)
(846, 1344, 846, 1365, 1)
(601, 1485, 601, 1492, 1)
(749, 1374, 749, 1383, 1)
(897, 1648, 898, 1202, 1)
(646, 1484, 646, 1489, 1)
(888, 1425, 888, 1431, 1)
(1010, 1663, 1011, 1171, 1)
(548, 1609, 548, 1617, 1)
(1025, 1440, 1025, 1441, 1)
(940, 1559, 940, 1575, 1)
(977, 1353, 977, 1366, 1)
(610, 1477, 610, 1479, 1)
(935, 1281, 935, 1290, 1)
(543, 1219, 543, 1222, 1)
(566, 1435, 566, 1438, 1)
(992, 1190, 992, 1199, 1)
(704, 1545, 704, 1555, 1)
(639, 1541, 639, 1556, 1)
(905, 1533, 905, 1543, 1)
(708, 1572, 708, 1591, 1)
(1036, 1400, 1036, 1409, 1)
(677, 1413, 677, 1440, 1)
(879, 1193, 879, 1205, 1)
(577, 1203, 577, 1208, 1)
(669, 1245, 669, 1259, 1)
(649, 1617, 649, 1618, 1)
(935, 1536, 935, 1552, 1)
(558, 1400, 558, 1403, 1)
(882, 1396, 882, 1416, 1)
(780, 1604, 780, 1614, 1)
(675, 1641, 676, 1182, 1)
(565, 1371, 565, 1377, 1)
(915, 1315, 915, 1328, 1)
(878, 1562, 878, 1567, 1)
(548, 1603, 548, 1604, 1)
(634, 1490, 634, 1495, 1)
(984, 1407, 984, 1414, 1)
(778, 1642, 778, 1648, 1)
(686, 1423, 686, 1425, 1)
(1007, 1539, 1007, 1559, 1)
(657, 1269, 657, 1314, 1)
(575, 1243, 575, 1253, 1)
(1005, 1263, 1005, 1278, 1)
(851, 1630, 851, 1640, 1)
(1073, 1606, 1073, 1609, 1)
(728, 1430, 728, 1445, 1)
(563, 1310, 563, 1317, 1)
(1032, 1309, 1032, 1312, 1)
(674, 1573, 674, 1574, 1)
(553, 1288, 553, 1345, 1)
(534, 1428, 534, 1432, 1)
(989, 1545, 989, 1563, 1)
